"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"3566","SP","015","0399421","2002","SP","1442","06","JOAO SERRANO","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,3914,0,870168,2235675,2408427,65,18,-3628,0,-6,-3115,0.16,6,3115,0,105,36,703
"3567","SP","015","0380305","2002","SP","2340","06","WANDERLEY APARECIDO TAMBURUS","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,8329,0,676639,2235675,2408427,49,19,-8043,0,-20,4415,0.35,20,4415,0,105,30,703
"3568","SP","015","0384862","2002","SP","1226","06","SEVERINO FERREIRA DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,6844,0,688868,2235675,2408427,55,19,-6558,0,-185,-1485,0.28,185,1485,0,105,39,703
"3569","SP","015","0349980","2002","SP","1450","06","HELENITA TURCI","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,3481,0,870168,2235675,2408427,67,19,-3195,0,-24,-3363,0.14,24,3363,0,105,36,703
"3570","SP","015","0014793","2002","SP","2367","06","KARINA MARQUES","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,7389,0,676639,2235675,2408427,53,20,-7103,0,-29,3908,0.31,29,3908,0,105,30,703
"3571","SP","015","0013638","2002","SP","1225","06","NEIDE ORLANDI PERES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,5658,0,688868,2235675,2408427,58,20,-5372,0,-479,-1731,0.23,479,1731,0,105,39,703
"3572","SP","015","0013060","2002","SP","1412","06","LUIZ PAULO SALGADO","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,3236,0,870168,2235675,2408427,68,20,-2950,0,-245,-2422,0.13,245,2422,0,105,36,703
"3573","SP","015","0371478","2002","SP","2365","06","APARECIDO DONIZETI DONAIRE","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,6682,0,676639,2235675,2408427,56,21,-6396,0,-162,3446,0.28,162,3446,0,105,30,703
"3574","SP","015","0014419","2002","SP","1290","06","VICENTE APARECIDO GALATTI","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,5560,0,688868,2235675,2408427,59,21,-5274,0,-98,-1122,0.23,98,1122,0,105,39,703
"3575","SP","015","0399532","2002","SP","1404","06","CIRO DE CARVALHO BASTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2937,0,870168,2235675,2408427,69,21,-2651,0,-299,-2623,0.12,299,2623,0,105,36,703
"3576","SP","015","0014197","2002","SP","2321","06","ANTONIO DA CUNHA LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,6137,0,676639,2235675,2408427,57,22,-5851,0,-545,3200,0.25,545,3200,0,105,30,703
"3577","SP","015","0399072","2002","SP","1210","06","JOSE FIOQUE","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,4114,0,688868,2235675,2408427,63,22,-3828,0,-47,-2023,0.17,47,2023,0,105,39,703
"3578","SP","015","0333045","2002","SP","1439","06","MARIA LUCIA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2407,0,870168,2235675,2408427,71,22,-2121,0,-345,-1707,0.1,345,1707,0,105,36,703
"3579","SP","015","0399167","2002","SP","2312","06","ANDRE LUIZ DE CAMARGO VON ZUBEN","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,4847,0,676639,2235675,2408427,60,23,-4561,0,-713,2440,0.2,713,2440,0,105,30,703
"3580","SP","015","0352470","2002","SP","1263","06","ALEXANDRE RODRIGUES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,3920,0,688868,2235675,2408427,64,23,-3634,0,-194,-927,0.16,194,927,0,105,39,703
"3581","SP","015","0332287","2002","SP","1407","06","MILTON DOTA JUNIOR","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","2","2","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2296,0,870168,2235675,2408427,72,23,-2010,0,-111,-1624,0.1,111,1624,0,105,36,703
"3582","SP","015","0399596","2002","SP","2399","06","LUIZ FERNANDO DINIZ NASO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","3","3","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,4717,0,676639,2235675,2408427,61,24,-4431,0,-130,2421,0.2,130,2421,0,105,30,703
"3583","SP","015","0399533","2002","SP","1202","06","EDSON PUDENCE","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2752,0,688868,2235675,2408427,70,24,-2466,0,-185,-1965,0.11,185,1965,0,105,39,703
"3584","SP","015","0399480","2002","SP","1403","06","THEREZINHA BEATRIZ ALVES DE ANDRADE ZOROWICH","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2062,0,870168,2235675,2408427,75,24,-1776,0,-4,-690,0.09,4,690,0,105,36,703
"3585","SP","015","0399062","2002","SP","2330","06","CELSO MACHADO VENDRAMINI","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,3505,0,676639,2235675,2408427,66,25,-3219,0,-409,1443,0.15,409,1443,0,105,30,703
"3586","SP","015","0014356","2002","SP","1256","06","EDSON DA PAZ","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2218,0,688868,2235675,2408427,73,25,-1932,0,-78,-1287,0.09,78,1287,0,105,39,703
"3587","SP","015","0398988","2002","SP","1413","06","ADIRSON DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","3","3","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1884,0,870168,2235675,2408427,78,25,-1598,0,-66,-334,0.08,66,334,0,105,36,703
"3588","SP","015","0399593","2002","SP","1232","06","WILSON ROBERTO MARTINS","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2066,0,688868,2235675,2408427,74,26,-1780,0,-152,182,0.09,152,182,0,105,39,703
"3589","SP","015","0399783","2002","SP","1425","06","MIGUEL PEREIRA DE SOUSA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1607,0,870168,2235675,2408427,81,26,-1321,0,-133,-459,0.07,133,459,0,105,36,703
"3590","SP","015","0399107","2002","SP","2366","06","MARCO AURELIO SALLES DE CAMARGO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1548,0,676639,2235675,2408427,82,26,-1262,0,-59,-59,0.06,59,59,0,105,30,703
"3591","SP","015","0399736","2002","SP","1253","06","ARMANDO KENJI KOTO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,2002,0,688868,2235675,2408427,76,27,-1716,0,-60,454,0.08,60,454,0,105,39,703
"3592","SP","015","0368335","2002","SP","2377","06","CLAUDIO SABINO","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1456,0,676639,2235675,2408427,83,27,-1170,0,-92,-546,0.06,92,546,0,105,30,703
"3593","SP","015","0014615","2002","SP","1478","06","RICHARD BERNARDES MARTINS SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1368,0,870168,2235675,2408427,86,27,-1082,0,-74,-88,0.06,74,88,0,105,36,703
"3594","SP","015","0399418","2002","SP","1214","06","SADI LOPES DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1950,0,688868,2235675,2408427,77,28,-1664,0,-52,582,0.08,52,582,0,105,39,703
"3595","SP","015","0399655","2002","SP","2380","06","JOSE DAIZIO FERREIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1448,0,676639,2235675,2408427,84,28,-1162,0,-8,-502,0.06,8,502,0,105,30,703
"3596","SP","015","0398951","2002","SP","1489","06","ISRAEL MARQUES CAJAI","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","2","2","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1271,0,870168,2235675,2408427,88,28,-985,0,-50,-177,0.05,50,177,0,105,36,703
"3597","SP","015","0399188","2002","SP","1255","06","CARLOS ALBERTO DA SILVA PINHO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1864,0,688868,2235675,2408427,79,29,-1578,0,-20,593,0.08,20,593,0,105,39,703
"3598","SP","015","0399009","2002","SP","2303","06","EDUARDO ALEXANDER DA SILVA ANDRADE","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1321,0,676639,2235675,2408427,87,29,-1035,0,-47,-543,0.05,47,543,0,105,30,703
"3599","SP","015","0357901","2002","SP","1422","06","JONEIDE GOMES LOPES","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1179,0,870168,2235675,2408427,90,29,-893,0,-8,-142,0.05,8,142,0,105,36,703
"3600","SP","015","0399455","2002","SP","1220","06","PAULO SERGIO PONICK","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1740,0,688868,2235675,2408427,80,30,-1454,0,-124,561,0.07,124,561,0,105,39,703
"3601","SP","015","0398894","2002","SP","2313","06","FERNANDO SUPLICY DE ARAUJO GOES","DEFERIDO","2","SUPLENTE","#NE","#NE","23","PARTIDO POPULAR SOCIALISTA","PPS","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1187,0,676639,2235675,2408427,89,30,-901,0,-84,-553,0.05,84,553,0,105,30,703
"3602","SP","015","0005386","2002","SP","1444","06","ARMANDO CORREA DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,976,0,870168,2235675,2408427,92,30,-690,0,-72,-211,0.04,72,211,0,105,36,703
"3603","SP","015","0399727","2002","SP","1221","06","DIRCE DE SOUZA LIMA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1442,0,688868,2235675,2408427,85,31,-1156,0,-6,466,0.06,6,466,0,105,39,703
"3604","SP","015","0399201","2002","SP","1435","06","JOÃO FRANCISCO QUEIROZ","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,902,0,870168,2235675,2408427,94,31,-616,0,-29,-540,0.04,29,540,0,105,36,703
"3605","SP","015","0330143","2002","SP","1244","06","ROBERTO BYRON GOULART DE MORAES","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,1048,0,688868,2235675,2408427,91,32,-762,0,-131,146,0.04,131,146,0,105,39,703
"3606","SP","015","0398900","2002","SP","1424","06","SANDRA CATARINA BARBOSA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,843,0,870168,2235675,2408427,96,32,-557,0,-7,-205,0.04,7,205,0,105,36,703
"3607","SP","015","0013405","2002","SP","1206","06","MILTON VALDEVINO SPINA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,931,0,688868,2235675,2408427,93,33,-645,0,-45,88,0.04,45,88,0,105,39,703
"3608","SP","015","0326024","2002","SP","1488","06","SUZANA MARIA BASTOS GODOI","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,751,0,870168,2235675,2408427,98,33,-465,0,-6,-180,0.03,6,180,0,105,36,703
"3609","SP","015","0014381","2002","SP","1243","06","JOSE ROBERTO DO NASCIMENTO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,850,0,688868,2235675,2408427,95,34,-564,0,-52,99,0.04,52,99,0,105,39,703
"3610","SP","015","0399112","2002","SP","1401","06","JOALDO ALVES DE AQUINO","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,644,0,870168,2235675,2408427,100,34,-358,0,-50,-206,0.03,50,206,0,105,36,703
"3611","SP","015","0399289","2002","SP","1277","06","CARMELITA DE JESUS VALENTE","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,757,0,688868,2235675,2408427,97,35,-471,0,-86,113,0.03,86,113,0,105,39,703
"3612","SP","015","0399423","2002","SP","1462","06","WALDEMAR FRANCO","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,436,0,870168,2235675,2408427,101,35,-150,0,-208,-321,0.02,208,321,0,105,36,703
"3613","SP","015","0399362","2002","SP","1272","06","FERNANDO PRADA","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,694,0,688868,2235675,2408427,99,36,-408,0,-57,258,0.03,57,258,0,105,39,703
"3614","SP","015","0327483","2002","SP","1417","06","MARIA DAS GRAÇAS COSTA","DEFERIDO","2","SUPLENTE","#NE","#NE","14","PARTIDO TRABALHISTA BRASILEIRO","PTB","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,323,0,870168,2235675,2408427,104,36,-37,0,-72,-371,0.01,72,371,0,105,36,703
"3615","SP","015","0399159","2002","SP","1242","06","JANETE MARIA DE OLIVEIRA RIBEIRO","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,404,0,688868,2235675,2408427,102,37,-118,0,-32,81,0.02,32,81,0,105,39,703
"3616","SP","015","0399233","2002","SP","1262","06","GENI DE CEZERE RESCHKE","DEFERIDO","2","SUPLENTE","#NE","#NE","12","PARTIDO DEMOCRÁTICO TRABALHISTA","PDT","COLIGAÇÃO","42","#NE","PTB / PDT / PPS ","420000000000","COLIGAÇÃO  FRENTE TRABALHISTA","PTB / PDT / PPS","1","1","0","COLIGAÇÃO  FRENTE TRABALHISTA",1,3,172752,395,0,688868,2235675,2408427,103,38,-109,0,-9,-9,0.02,9,9,0,105,39,703
